"","ID","Species","N","spp","morphology","abundance_05"
"925",181,"Acropora spathulata",4,"Asp","corymbose",598
"926",193,"Acropora spathulata",3,"Asp","corymbose",598
"927",194,"Acropora spathulata",3,"Asp","corymbose",598
"928",195,"Acropora spathulata",2,"Asp","corymbose",598
"929",196,"Acropora spathulata",1,"Asp","corymbose",598
"930",197,"Acropora spathulata",0,"Asp","corymbose",598
"931",198,"Acropora spathulata",2,"Asp","corymbose",598
"932",209,"Acropora spathulata",8,"Asp","corymbose",598
"933",210,"Acropora spathulata",6,"Asp","corymbose",598
"934",211,"Acropora spathulata",2,"Asp","corymbose",598
"935",212,"Acropora spathulata",1,"Asp","corymbose",598
"936",213,"Acropora spathulata",3,"Asp","corymbose",598
"937",214,"Acropora spathulata",1,"Asp","corymbose",598
"938",215,"Acropora spathulata",2,"Asp","corymbose",598
"939",216,"Acropora spathulata",4,"Asp","corymbose",598
"940",226,"Acropora spathulata",3,"Asp","corymbose",598
"941",227,"Acropora spathulata",6,"Asp","corymbose",598
"942",228,"Acropora spathulata",2,"Asp","corymbose",598
"943",229,"Acropora spathulata",2,"Asp","corymbose",598
"944",230,"Acropora spathulata",2,"Asp","corymbose",598
"945",231,"Acropora spathulata",2,"Asp","corymbose",598
"946",2,"Acropora spathulata",1,"Asp","corymbose",598
"947",7,"Acropora spathulata",0,"Asp","corymbose",598
"948",8,"Acropora spathulata",0,"Asp","corymbose",598
"949",12,"Acropora spathulata",3,"Asp","corymbose",598
"950",13,"Acropora spathulata",1,"Asp","corymbose",598
"951",17,"Acropora spathulata",0,"Asp","corymbose",598
"952",21,"Acropora spathulata",1,"Asp","corymbose",598
"953",23,"Acropora spathulata",0,"Asp","corymbose",598
"954",26,"Acropora spathulata",0,"Asp","corymbose",598
"955",31,"Acropora spathulata",5,"Asp","corymbose",598
"956",32,"Acropora spathulata",1,"Asp","corymbose",598
"957",37,"Acropora spathulata",0,"Asp","corymbose",598
"958",38,"Acropora spathulata",0,"Asp","corymbose",598
"959",44,"Acropora spathulata",2,"Asp","corymbose",598
"960",47,"Acropora spathulata",1,"Asp","corymbose",598
"961",50,"Acropora spathulata",3,"Asp","corymbose",598
"962",53,"Acropora spathulata",1,"Asp","corymbose",598
"963",55,"Acropora spathulata",0,"Asp","corymbose",598
"964",61,"Acropora spathulata",3,"Asp","corymbose",598
"965",64,"Acropora spathulata",1,"Asp","corymbose",598
"966",66,"Acropora spathulata",2,"Asp","corymbose",598
"967",69,"Acropora spathulata",2,"Asp","corymbose",598
"968",71,"Acropora spathulata",0,"Asp","corymbose",598
"969",74,"Acropora spathulata",1,"Asp","corymbose",598
"970",76,"Acropora spathulata",1,"Asp","corymbose",598
"971",79,"Acropora spathulata",0,"Asp","corymbose",598
"972",81,"Acropora spathulata",1,"Asp","corymbose",598
"973",84,"Acropora spathulata",6,"Asp","corymbose",598
"974",86,"Acropora spathulata",0,"Asp","corymbose",598
"975",89,"Acropora spathulata",2,"Asp","corymbose",598
"976",151,"Acropora spathulata",0,"Asp","corymbose",598
"977",171,"Acropora spathulata",2,"Asp","corymbose",598
"978",219,"Acropora spathulata",1,"Asp","corymbose",598
"979",220,"Acropora spathulata",2,"Asp","corymbose",598
"980",221,"Acropora spathulata",2,"Asp","corymbose",598
"981",237,"Acropora spathulata",1,"Asp","corymbose",598
"982",238,"Acropora spathulata",1,"Asp","corymbose",598
"983",239,"Acropora spathulata",2,"Asp","corymbose",598
"984",245,"Acropora spathulata",2,"Asp","corymbose",598
"985",251,"Acropora spathulata",1,"Asp","corymbose",598
"986",252,"Acropora spathulata",6,"Asp","corymbose",598
"987",268,"Acropora spathulata",3,"Asp","corymbose",598
"988",269,"Acropora spathulata",3,"Asp","corymbose",598
"989",277,"Acropora spathulata",6,"Asp","corymbose",598
"990",292,"Acropora spathulata",1,"Asp","corymbose",598
"991",293,"Acropora spathulata",1,"Asp","corymbose",598
"992",294,"Acropora spathulata",3,"Asp","corymbose",598
"993",295,"Acropora spathulata",2,"Asp","corymbose",598
"994",298,"Acropora spathulata",0,"Asp","corymbose",598
"995",299,"Acropora spathulata",0,"Asp","corymbose",598
"996",300,"Acropora spathulata",1,"Asp","corymbose",598
"997",301,"Acropora spathulata",0,"Asp","corymbose",598
"998",310,"Acropora spathulata",2,"Asp","corymbose",598
"999",311,"Acropora spathulata",0,"Asp","corymbose",598
"1000",312,"Acropora spathulata",5,"Asp","corymbose",598
"1001",313,"Acropora spathulata",2,"Asp","corymbose",598
"1002",314,"Acropora spathulata",1,"Asp","corymbose",598
"1003",355,"Acropora spathulata",2,"Asp","corymbose",598
"1004",356,"Acropora spathulata",4,"Asp","corymbose",598
"1005",357,"Acropora spathulata",2,"Asp","corymbose",598
"1006",358,"Acropora spathulata",0,"Asp","corymbose",598
"1007",359,"Acropora spathulata",1,"Asp","corymbose",598
"1008",364,"Acropora spathulata",1,"Asp","corymbose",598
"1009",365,"Acropora spathulata",2,"Asp","corymbose",598
"1010",366,"Acropora spathulata",3,"Asp","corymbose",598
"1011",367,"Acropora spathulata",1,"Asp","corymbose",598
"1012",368,"Acropora spathulata",2,"Asp","corymbose",598
"1013",369,"Acropora spathulata",1,"Asp","corymbose",598
"1014",383,"Acropora spathulata",3,"Asp","corymbose",598
"1015",384,"Acropora spathulata",1,"Asp","corymbose",598
"1016",385,"Acropora spathulata",2,"Asp","corymbose",598
"1017",132,"Acropora spathulata",3,"Asp","corymbose",598
"1018",133,"Acropora spathulata",1,"Asp","corymbose",598
"1019",134,"Acropora spathulata",0,"Asp","corymbose",598
"1020",135,"Acropora spathulata",0,"Asp","corymbose",598
"1021",136,"Acropora spathulata",1,"Asp","corymbose",598
"1022",145,"Acropora spathulata",4,"Asp","corymbose",598
"1023",146,"Acropora spathulata",3,"Asp","corymbose",598
"1024",147,"Acropora spathulata",1,"Asp","corymbose",598
"1025",148,"Acropora spathulata",2,"Asp","corymbose",598
"1026",149,"Acropora spathulata",1,"Asp","corymbose",598
"1027",167,"Acropora spathulata",2,"Asp","corymbose",598
"1028",168,"Acropora spathulata",2,"Asp","corymbose",598
"1029",169,"Acropora spathulata",1,"Asp","corymbose",598
"1030",170,"Acropora spathulata",2,"Asp","corymbose",598
"1031",182,"Acropora spathulata",1,"Asp","corymbose",598
"1032",183,"Acropora spathulata",5,"Asp","corymbose",598
"1033",184,"Acropora spathulata",3,"Asp","corymbose",598
"1034",185,"Acropora spathulata",3,"Asp","corymbose",598
"1035",186,"Acropora spathulata",2,"Asp","corymbose",598
"1036",203,"Acropora spathulata",1,"Asp","corymbose",598
"1037",204,"Acropora spathulata",1,"Asp","corymbose",598
"1038",205,"Acropora spathulata",1,"Asp","corymbose",598
"1039",206,"Acropora spathulata",2,"Asp","corymbose",598
"1040",207,"Acropora spathulata",1,"Asp","corymbose",598
"1041",208,"Acropora spathulata",1,"Asp","corymbose",598
"1042",240,"Acropora spathulata",4,"Asp","corymbose",598
"1043",241,"Acropora spathulata",3,"Asp","corymbose",598
"1044",242,"Acropora spathulata",0,"Asp","corymbose",598
"1045",243,"Acropora spathulata",0,"Asp","corymbose",598
"1046",244,"Acropora spathulata",0,"Asp","corymbose",598
"1047",246,"Acropora spathulata",4,"Asp","corymbose",598
"1048",247,"Acropora spathulata",2,"Asp","corymbose",598
"1049",248,"Acropora spathulata",1,"Asp","corymbose",598
"1050",249,"Acropora spathulata",3,"Asp","corymbose",598
"1051",250,"Acropora spathulata",2,"Asp","corymbose",598
"1052",257,"Acropora spathulata",0,"Asp","corymbose",598
"1053",258,"Acropora spathulata",4,"Asp","corymbose",598
"1054",259,"Acropora spathulata",0,"Asp","corymbose",598
"1055",260,"Acropora spathulata",1,"Asp","corymbose",598
"1056",271,"Acropora spathulata",3,"Asp","corymbose",598
"1057",275,"Acropora spathulata",3,"Asp","corymbose",598
"1058",276,"Acropora spathulata",2,"Asp","corymbose",598
"1059",288,"Acropora spathulata",5,"Asp","corymbose",598
"1060",289,"Acropora spathulata",6,"Asp","corymbose",598
"1061",290,"Acropora spathulata",2,"Asp","corymbose",598
"1062",291,"Acropora spathulata",2,"Asp","corymbose",598
"1063",103,"Acropora spathulata",0,"Asp","corymbose",598
"1064",104,"Acropora spathulata",0,"Asp","corymbose",598
"1065",105,"Acropora spathulata",1,"Asp","corymbose",598
"1066",106,"Acropora spathulata",0,"Asp","corymbose",598
"1067",107,"Acropora spathulata",2,"Asp","corymbose",598
"1068",173,"Acropora spathulata",1,"Asp","corymbose",598
"1069",217,"Acropora spathulata",2,"Asp","corymbose",598
"1070",218,"Acropora spathulata",2,"Asp","corymbose",598
"1071",224,"Acropora spathulata",2,"Asp","corymbose",598
"1072",225,"Acropora spathulata",3,"Asp","corymbose",598
"1073",270,"Acropora spathulata",5,"Asp","corymbose",598
"1074",278,"Acropora spathulata",3,"Asp","corymbose",598
"1075",281,"Acropora spathulata",6,"Asp","corymbose",598
"1076",282,"Acropora spathulata",5,"Asp","corymbose",598
"1077",302,"Acropora spathulata",5,"Asp","corymbose",598
"1078",303,"Acropora spathulata",4,"Asp","corymbose",598
"1079",304,"Acropora spathulata",1,"Asp","corymbose",598
"1080",315,"Acropora spathulata",5,"Asp","corymbose",598
"1081",316,"Acropora spathulata",3,"Asp","corymbose",598
"1082",349,"Acropora spathulata",1,"Asp","corymbose",598
"1083",350,"Acropora spathulata",4,"Asp","corymbose",598
"1084",351,"Acropora spathulata",6,"Asp","corymbose",598
"1085",370,"Acropora spathulata",4,"Asp","corymbose",598
"1086",371,"Acropora spathulata",4,"Asp","corymbose",598
"1087",372,"Acropora spathulata",2,"Asp","corymbose",598
"1088",381,"Acropora spathulata",3,"Asp","corymbose",598
"1089",382,"Acropora spathulata",5,"Asp","corymbose",598
"1090",267,"Acropora spathulata",5,"Asp","corymbose",598
"1091",279,"Acropora spathulata",3,"Asp","corymbose",598
"1092",280,"Acropora spathulata",0,"Asp","corymbose",598
"1093",305,"Acropora spathulata",3,"Asp","corymbose",598
"1094",306,"Acropora spathulata",2,"Asp","corymbose",598
"1095",329,"Acropora spathulata",0,"Asp","corymbose",598
"1096",330,"Acropora spathulata",2,"Asp","corymbose",598
"1097",331,"Acropora spathulata",2,"Asp","corymbose",598
"1098",352,"Acropora spathulata",4,"Asp","corymbose",598
"1099",353,"Acropora spathulata",2,"Asp","corymbose",598
"1100",354,"Acropora spathulata",2,"Asp","corymbose",598
"1101",379,"Acropora spathulata",1,"Asp","corymbose",598
"1102",380,"Acropora spathulata",3,"Asp","corymbose",598
"1103",386,"Acropora spathulata",0,"Asp","corymbose",598
"1104",387,"Acropora spathulata",1,"Asp","corymbose",598
"1105",109,"Acropora hyacinthus",17,"Ahy","tabular",3666
"1106",110,"Acropora hyacinthus",8,"Ahy","tabular",3666
"1107",119,"Acropora hyacinthus",14,"Ahy","tabular",3666
"1108",120,"Acropora hyacinthus",8,"Ahy","tabular",3666
"1109",121,"Acropora hyacinthus",8,"Ahy","tabular",3666
"1110",122,"Acropora hyacinthus",15,"Ahy","tabular",3666
"1111",123,"Acropora hyacinthus",22,"Ahy","tabular",3666
"1112",140,"Acropora hyacinthus",20,"Ahy","tabular",3666
"1113",141,"Acropora hyacinthus",25,"Ahy","tabular",3666
"1114",142,"Acropora hyacinthus",19,"Ahy","tabular",3666
"1115",143,"Acropora hyacinthus",11,"Ahy","tabular",3666
"1116",144,"Acropora hyacinthus",10,"Ahy","tabular",3666
"1117",160,"Acropora hyacinthus",13,"Ahy","tabular",3666
"1118",161,"Acropora hyacinthus",3,"Ahy","tabular",3666
"1119",162,"Acropora hyacinthus",16,"Ahy","tabular",3666
"1120",163,"Acropora hyacinthus",23,"Ahy","tabular",3666
"1121",164,"Acropora hyacinthus",12,"Ahy","tabular",3666
"1122",189,"Acropora hyacinthus",16,"Ahy","tabular",3666
"1123",190,"Acropora hyacinthus",20,"Ahy","tabular",3666
"1124",191,"Acropora hyacinthus",21,"Ahy","tabular",3666
"1125",192,"Acropora hyacinthus",11,"Ahy","tabular",3666
"1126",199,"Acropora hyacinthus",22,"Ahy","tabular",3666
"1127",200,"Acropora hyacinthus",21,"Ahy","tabular",3666
"1128",201,"Acropora hyacinthus",23,"Ahy","tabular",3666
"1129",202,"Acropora hyacinthus",13,"Ahy","tabular",3666
"1130",232,"Acropora hyacinthus",5,"Ahy","tabular",3666
"1131",233,"Acropora hyacinthus",14,"Ahy","tabular",3666
"1132",234,"Acropora hyacinthus",11,"Ahy","tabular",3666
"1133",235,"Acropora hyacinthus",26,"Ahy","tabular",3666
"1134",236,"Acropora hyacinthus",14,"Ahy","tabular",3666
"1135",253,"Acropora hyacinthus",27,"Ahy","tabular",3666
"1136",254,"Acropora hyacinthus",27,"Ahy","tabular",3666
"1137",255,"Acropora hyacinthus",18,"Ahy","tabular",3666
"1138",256,"Acropora hyacinthus",14,"Ahy","tabular",3666
"1139",261,"Acropora hyacinthus",9,"Ahy","tabular",3666
"1140",262,"Acropora hyacinthus",9,"Ahy","tabular",3666
"1141",263,"Acropora hyacinthus",13,"Ahy","tabular",3666
"1142",264,"Acropora hyacinthus",17,"Ahy","tabular",3666
"1143",265,"Acropora hyacinthus",17,"Ahy","tabular",3666
"1144",266,"Acropora hyacinthus",12,"Ahy","tabular",3666
"1145",283,"Acropora hyacinthus",17,"Ahy","tabular",3666
"1146",284,"Acropora hyacinthus",14,"Ahy","tabular",3666
"1147",285,"Acropora hyacinthus",11,"Ahy","tabular",3666
"1148",286,"Acropora hyacinthus",8,"Ahy","tabular",3666
"1149",287,"Acropora hyacinthus",14,"Ahy","tabular",3666
"1150",108,"Acropora hyacinthus",8,"Ahy","tabular",3666
"1151",223,"Acropora hyacinthus",13,"Ahy","tabular",3666
"1152",272,"Acropora hyacinthus",9,"Ahy","tabular",3666
"1153",273,"Acropora hyacinthus",11,"Ahy","tabular",3666
"1154",307,"Acropora hyacinthus",1,"Ahy","tabular",3666
"1155",308,"Acropora hyacinthus",8,"Ahy","tabular",3666
"1156",309,"Acropora hyacinthus",6,"Ahy","tabular",3666
"1157",326,"Acropora hyacinthus",28,"Ahy","tabular",3666
"1158",327,"Acropora hyacinthus",16,"Ahy","tabular",3666
"1159",328,"Acropora hyacinthus",18,"Ahy","tabular",3666
"1160",336,"Acropora hyacinthus",13,"Ahy","tabular",3666
"1161",337,"Acropora hyacinthus",14,"Ahy","tabular",3666
"1162",338,"Acropora hyacinthus",19,"Ahy","tabular",3666
"1163",339,"Acropora hyacinthus",16,"Ahy","tabular",3666
"1164",340,"Acropora hyacinthus",30,"Ahy","tabular",3666
"1165",341,"Acropora hyacinthus",33,"Ahy","tabular",3666
"1166",342,"Acropora hyacinthus",27,"Ahy","tabular",3666
"1167",343,"Acropora hyacinthus",19,"Ahy","tabular",3666
"1168",344,"Acropora hyacinthus",4,"Ahy","tabular",3666
"1169",345,"Acropora hyacinthus",10,"Ahy","tabular",3666
"1170",346,"Acropora hyacinthus",5,"Ahy","tabular",3666
"1171",347,"Acropora hyacinthus",10,"Ahy","tabular",3666
"1172",348,"Acropora hyacinthus",4,"Ahy","tabular",3666
"1173",376,"Acropora hyacinthus",6,"Ahy","tabular",3666
"1174",378,"Acropora hyacinthus",7,"Ahy","tabular",3666
"1175",390,"Acropora hyacinthus",3,"Ahy","tabular",3666
"1176",391,"Acropora hyacinthus",2,"Ahy","tabular",3666
"1177",392,"Acropora hyacinthus",5,"Ahy","tabular",3666
"1178",393,"Acropora hyacinthus",14,"Ahy","tabular",3666
"1179",112,"Acropora hyacinthus",16,"Ahy","tabular",3666
"1180",113,"Acropora hyacinthus",11,"Ahy","tabular",3666
"1181",114,"Acropora hyacinthus",14,"Ahy","tabular",3666
"1182",115,"Acropora hyacinthus",10,"Ahy","tabular",3666
"1183",116,"Acropora hyacinthus",25,"Ahy","tabular",3666
"1184",124,"Acropora hyacinthus",20,"Ahy","tabular",3666
"1185",125,"Acropora hyacinthus",10,"Ahy","tabular",3666
"1186",126,"Acropora hyacinthus",26,"Ahy","tabular",3666
"1187",127,"Acropora hyacinthus",6,"Ahy","tabular",3666
"1188",128,"Acropora hyacinthus",13,"Ahy","tabular",3666
"1189",129,"Acropora hyacinthus",20,"Ahy","tabular",3666
"1190",130,"Acropora hyacinthus",23,"Ahy","tabular",3666
"1191",156,"Acropora hyacinthus",16,"Ahy","tabular",3666
"1192",157,"Acropora hyacinthus",14,"Ahy","tabular",3666
"1193",158,"Acropora hyacinthus",11,"Ahy","tabular",3666
"1194",159,"Acropora hyacinthus",16,"Ahy","tabular",3666
"1195",175,"Acropora hyacinthus",16,"Ahy","tabular",3666
"1196",176,"Acropora hyacinthus",9,"Ahy","tabular",3666
"1197",177,"Acropora hyacinthus",14,"Ahy","tabular",3666
"1198",178,"Acropora hyacinthus",11,"Ahy","tabular",3666
"1199",179,"Acropora hyacinthus",13,"Ahy","tabular",3666
"1200",180,"Acropora hyacinthus",28,"Ahy","tabular",3666
"1201",181,"Acropora hyacinthus",28,"Ahy","tabular",3666
"1202",193,"Acropora hyacinthus",13,"Ahy","tabular",3666
"1203",194,"Acropora hyacinthus",5,"Ahy","tabular",3666
"1204",195,"Acropora hyacinthus",13,"Ahy","tabular",3666
"1205",196,"Acropora hyacinthus",21,"Ahy","tabular",3666
"1206",197,"Acropora hyacinthus",2,"Ahy","tabular",3666
"1207",198,"Acropora hyacinthus",3,"Ahy","tabular",3666
"1208",209,"Acropora hyacinthus",13,"Ahy","tabular",3666
"1209",210,"Acropora hyacinthus",18,"Ahy","tabular",3666
"1210",211,"Acropora hyacinthus",4,"Ahy","tabular",3666
"1211",212,"Acropora hyacinthus",4,"Ahy","tabular",3666
"1212",213,"Acropora hyacinthus",17,"Ahy","tabular",3666
"1213",214,"Acropora hyacinthus",10,"Ahy","tabular",3666
"1214",215,"Acropora hyacinthus",15,"Ahy","tabular",3666
"1215",216,"Acropora hyacinthus",11,"Ahy","tabular",3666
"1216",226,"Acropora hyacinthus",19,"Ahy","tabular",3666
"1217",227,"Acropora hyacinthus",22,"Ahy","tabular",3666
"1218",228,"Acropora hyacinthus",12,"Ahy","tabular",3666
"1219",229,"Acropora hyacinthus",18,"Ahy","tabular",3666
"1220",230,"Acropora hyacinthus",1,"Ahy","tabular",3666
"1221",231,"Acropora hyacinthus",1,"Ahy","tabular",3666
"1222",2,"Acropora hyacinthus",1,"Ahy","tabular",3666
"1223",7,"Acropora hyacinthus",14,"Ahy","tabular",3666
"1224",8,"Acropora hyacinthus",23,"Ahy","tabular",3666
"1225",12,"Acropora hyacinthus",0,"Ahy","tabular",3666
"1226",13,"Acropora hyacinthus",1,"Ahy","tabular",3666
"1227",17,"Acropora hyacinthus",0,"Ahy","tabular",3666
"1228",21,"Acropora hyacinthus",8,"Ahy","tabular",3666
"1229",23,"Acropora hyacinthus",12,"Ahy","tabular",3666
"1230",26,"Acropora hyacinthus",14,"Ahy","tabular",3666
"1231",31,"Acropora hyacinthus",9,"Ahy","tabular",3666
"1232",32,"Acropora hyacinthus",6,"Ahy","tabular",3666
"1233",37,"Acropora hyacinthus",10,"Ahy","tabular",3666
"1234",38,"Acropora hyacinthus",11,"Ahy","tabular",3666
"1235",44,"Acropora hyacinthus",14,"Ahy","tabular",3666
"1236",47,"Acropora hyacinthus",15,"Ahy","tabular",3666
"1237",50,"Acropora hyacinthus",17,"Ahy","tabular",3666
"1238",53,"Acropora hyacinthus",11,"Ahy","tabular",3666
"1239",55,"Acropora hyacinthus",7,"Ahy","tabular",3666
"1240",61,"Acropora hyacinthus",13,"Ahy","tabular",3666
"1241",64,"Acropora hyacinthus",11,"Ahy","tabular",3666
"1242",66,"Acropora hyacinthus",19,"Ahy","tabular",3666
"1243",69,"Acropora hyacinthus",9,"Ahy","tabular",3666
"1244",71,"Acropora hyacinthus",16,"Ahy","tabular",3666
"1245",74,"Acropora hyacinthus",17,"Ahy","tabular",3666
"1246",76,"Acropora hyacinthus",14,"Ahy","tabular",3666
"1247",79,"Acropora hyacinthus",4,"Ahy","tabular",3666
"1248",81,"Acropora hyacinthus",13,"Ahy","tabular",3666
"1249",84,"Acropora hyacinthus",14,"Ahy","tabular",3666
"1250",86,"Acropora hyacinthus",16,"Ahy","tabular",3666
"1251",89,"Acropora hyacinthus",22,"Ahy","tabular",3666
"1252",151,"Acropora hyacinthus",7,"Ahy","tabular",3666
"1253",171,"Acropora hyacinthus",17,"Ahy","tabular",3666
"1254",219,"Acropora hyacinthus",17,"Ahy","tabular",3666
"1255",220,"Acropora hyacinthus",15,"Ahy","tabular",3666
"1256",221,"Acropora hyacinthus",10,"Ahy","tabular",3666
"1257",237,"Acropora hyacinthus",24,"Ahy","tabular",3666
"1258",238,"Acropora hyacinthus",16,"Ahy","tabular",3666
"1259",239,"Acropora hyacinthus",10,"Ahy","tabular",3666
"1260",245,"Acropora hyacinthus",21,"Ahy","tabular",3666
"1261",251,"Acropora hyacinthus",15,"Ahy","tabular",3666
"1262",252,"Acropora hyacinthus",12,"Ahy","tabular",3666
"1263",268,"Acropora hyacinthus",15,"Ahy","tabular",3666
"1264",269,"Acropora hyacinthus",15,"Ahy","tabular",3666
"1265",277,"Acropora hyacinthus",27,"Ahy","tabular",3666
"1266",292,"Acropora hyacinthus",13,"Ahy","tabular",3666
"1267",293,"Acropora hyacinthus",15,"Ahy","tabular",3666
"1268",294,"Acropora hyacinthus",6,"Ahy","tabular",3666
"1269",295,"Acropora hyacinthus",14,"Ahy","tabular",3666
"1270",298,"Acropora hyacinthus",3,"Ahy","tabular",3666
"1271",299,"Acropora hyacinthus",6,"Ahy","tabular",3666
"1272",300,"Acropora hyacinthus",5,"Ahy","tabular",3666
"1273",301,"Acropora hyacinthus",1,"Ahy","tabular",3666
"1274",310,"Acropora hyacinthus",29,"Ahy","tabular",3666
"1275",311,"Acropora hyacinthus",17,"Ahy","tabular",3666
"1276",312,"Acropora hyacinthus",24,"Ahy","tabular",3666
"1277",313,"Acropora hyacinthus",14,"Ahy","tabular",3666
"1278",314,"Acropora hyacinthus",19,"Ahy","tabular",3666
"1279",355,"Acropora hyacinthus",21,"Ahy","tabular",3666
"1280",356,"Acropora hyacinthus",20,"Ahy","tabular",3666
"1281",357,"Acropora hyacinthus",10,"Ahy","tabular",3666
"1282",358,"Acropora hyacinthus",18,"Ahy","tabular",3666
"1283",359,"Acropora hyacinthus",8,"Ahy","tabular",3666
"1284",364,"Acropora hyacinthus",16,"Ahy","tabular",3666
"1285",365,"Acropora hyacinthus",5,"Ahy","tabular",3666
"1286",366,"Acropora hyacinthus",5,"Ahy","tabular",3666
"1287",367,"Acropora hyacinthus",5,"Ahy","tabular",3666
"1288",368,"Acropora hyacinthus",7,"Ahy","tabular",3666
"1289",369,"Acropora hyacinthus",11,"Ahy","tabular",3666
"1290",383,"Acropora hyacinthus",6,"Ahy","tabular",3666
"1291",384,"Acropora hyacinthus",9,"Ahy","tabular",3666
"1292",385,"Acropora hyacinthus",4,"Ahy","tabular",3666
"1293",132,"Acropora hyacinthus",11,"Ahy","tabular",3666
"1294",133,"Acropora hyacinthus",15,"Ahy","tabular",3666
"1295",134,"Acropora hyacinthus",14,"Ahy","tabular",3666
"1296",135,"Acropora hyacinthus",22,"Ahy","tabular",3666
"1297",136,"Acropora hyacinthus",22,"Ahy","tabular",3666
"1298",145,"Acropora hyacinthus",5,"Ahy","tabular",3666
"1299",146,"Acropora hyacinthus",3,"Ahy","tabular",3666
"1300",147,"Acropora hyacinthus",5,"Ahy","tabular",3666
"1301",148,"Acropora hyacinthus",13,"Ahy","tabular",3666
"1302",149,"Acropora hyacinthus",6,"Ahy","tabular",3666
"1303",167,"Acropora hyacinthus",21,"Ahy","tabular",3666
"1304",168,"Acropora hyacinthus",10,"Ahy","tabular",3666
"1305",169,"Acropora hyacinthus",11,"Ahy","tabular",3666
"1306",170,"Acropora hyacinthus",15,"Ahy","tabular",3666
"1307",182,"Acropora hyacinthus",6,"Ahy","tabular",3666
"1308",183,"Acropora hyacinthus",15,"Ahy","tabular",3666
"1309",184,"Acropora hyacinthus",16,"Ahy","tabular",3666
"1310",185,"Acropora hyacinthus",15,"Ahy","tabular",3666
"1311",186,"Acropora hyacinthus",18,"Ahy","tabular",3666
"1312",203,"Acropora hyacinthus",10,"Ahy","tabular",3666
"1313",204,"Acropora hyacinthus",4,"Ahy","tabular",3666
"1314",205,"Acropora hyacinthus",8,"Ahy","tabular",3666
"1315",206,"Acropora hyacinthus",14,"Ahy","tabular",3666
"1316",207,"Acropora hyacinthus",13,"Ahy","tabular",3666
"1317",208,"Acropora hyacinthus",14,"Ahy","tabular",3666
"1318",240,"Acropora hyacinthus",23,"Ahy","tabular",3666
"1319",241,"Acropora hyacinthus",21,"Ahy","tabular",3666
"1320",242,"Acropora hyacinthus",8,"Ahy","tabular",3666
"1321",243,"Acropora hyacinthus",7,"Ahy","tabular",3666
"1322",244,"Acropora hyacinthus",2,"Ahy","tabular",3666
"1323",246,"Acropora hyacinthus",15,"Ahy","tabular",3666
"1324",247,"Acropora hyacinthus",11,"Ahy","tabular",3666
"1325",248,"Acropora hyacinthus",17,"Ahy","tabular",3666
"1326",249,"Acropora hyacinthus",20,"Ahy","tabular",3666
"1327",250,"Acropora hyacinthus",16,"Ahy","tabular",3666
"1328",257,"Acropora hyacinthus",11,"Ahy","tabular",3666
"1329",258,"Acropora hyacinthus",24,"Ahy","tabular",3666
"1330",259,"Acropora hyacinthus",13,"Ahy","tabular",3666
"1331",260,"Acropora hyacinthus",18,"Ahy","tabular",3666
"1332",271,"Acropora hyacinthus",27,"Ahy","tabular",3666
"1333",275,"Acropora hyacinthus",16,"Ahy","tabular",3666
"1334",276,"Acropora hyacinthus",20,"Ahy","tabular",3666
"1335",288,"Acropora hyacinthus",26,"Ahy","tabular",3666
"1336",289,"Acropora hyacinthus",21,"Ahy","tabular",3666
"1337",290,"Acropora hyacinthus",13,"Ahy","tabular",3666
"1338",291,"Acropora hyacinthus",7,"Ahy","tabular",3666
"1339",103,"Acropora hyacinthus",26,"Ahy","tabular",3666
"1340",104,"Acropora hyacinthus",12,"Ahy","tabular",3666
"1341",105,"Acropora hyacinthus",15,"Ahy","tabular",3666
"1342",106,"Acropora hyacinthus",5,"Ahy","tabular",3666
"1343",107,"Acropora hyacinthus",8,"Ahy","tabular",3666
"1344",173,"Acropora hyacinthus",3,"Ahy","tabular",3666
"1345",217,"Acropora hyacinthus",14,"Ahy","tabular",3666
"1346",218,"Acropora hyacinthus",12,"Ahy","tabular",3666
"1347",224,"Acropora hyacinthus",19,"Ahy","tabular",3666
"1348",225,"Acropora hyacinthus",10,"Ahy","tabular",3666
"1349",270,"Acropora hyacinthus",30,"Ahy","tabular",3666
"1350",278,"Acropora hyacinthus",20,"Ahy","tabular",3666
"1351",281,"Acropora hyacinthus",12,"Ahy","tabular",3666
"1352",282,"Acropora hyacinthus",17,"Ahy","tabular",3666
"1353",302,"Acropora hyacinthus",14,"Ahy","tabular",3666
"1354",303,"Acropora hyacinthus",8,"Ahy","tabular",3666
"1355",304,"Acropora hyacinthus",6,"Ahy","tabular",3666
"1356",315,"Acropora hyacinthus",28,"Ahy","tabular",3666
"1357",316,"Acropora hyacinthus",12,"Ahy","tabular",3666
"1358",349,"Acropora hyacinthus",18,"Ahy","tabular",3666
"1359",350,"Acropora hyacinthus",16,"Ahy","tabular",3666
"1360",351,"Acropora hyacinthus",14,"Ahy","tabular",3666
"1361",370,"Acropora hyacinthus",5,"Ahy","tabular",3666
"1362",371,"Acropora hyacinthus",6,"Ahy","tabular",3666
"1363",372,"Acropora hyacinthus",7,"Ahy","tabular",3666
"1364",381,"Acropora hyacinthus",5,"Ahy","tabular",3666
"1365",382,"Acropora hyacinthus",3,"Ahy","tabular",3666
"1366",267,"Acropora hyacinthus",8,"Ahy","tabular",3666
